pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-04-15,92.8,-0.56,7.1,"Springer, George",543807,667427,double,hit_into_play,,,,,12,George Springer doubles (4) on a sharp line drive to right fielder Seth Brown.,R,R,R,TOR,OAK,X,9,line_drive,2,1,2022,-0.13,1.45,0.95,3.18,,,,0,7,Bot,194.54,72.71,,,,,4.036802497309344,-135.0359929,-7.29944819,-2.408416835,28.503147843158775,-12.98886593,3.49,1.6,355,101.9,21,91.1,2092,5.2,661792,669221,542194,476704,675656,462101,643393,665506,664913,55.32,0.529,0.705,1.25,1,1,1,5,56,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,192,0.028,0.661,,,1.144,-0.661,101.9,2,2,0.893,0.893,27,32,28,33,1,3,2,1,2,1,1.19,0.13,0.13,62.8,,,,,
SL,2022-04-15,83.1,-1.04,6.48,"Springer, George",543807,621082,field_out,hit_into_play,,,,,12,George Springer flies out to right fielder Seth Brown.,R,R,R,TOR,OAK,X,9,fly_ball,2,1,2022,0.5,0.08,1.02,2.58,,,624415,1,8,Bot,171.27,75.6,,,,,3.6731821647034404,-121.0822547,-2.657731659,4.256170971557306,22.49262886574569,-31.06133998,3.49,1.6,326,90.6,26,82,2182,5.4,661792,669221,542194,476704,675656,462101,643393,665506,664913,55.15,0.137,0.173,0,1,0,0,3,68,4,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,135,-0.003,-0.303,,,0.275,0.303,90.6,3,3,0.975,0.975,28,32,29,33,1,4,3,1,2,1,3.2,-0.5,-0.5,39.7,,,,,
ST,2022-04-15,81,2.2,4.98,"Kirk, Alejandro",672386,594580,grounded_into_double_play,hit_into_play,,,,,13,"Alejandro Kirk grounds into a double play, third baseman Kevin Smith to second baseman Jed Lowrie to first baseman Christian Bethancourt.   Lourdes Gurriel Jr.  to 3rd.    Matt Chapman out at 2nd.    Alejandro Kirk out at 1st.",R,R,L,TOR,OAK,X,5,ground_ball,1,1,2022,-1.12,-0.24,-0.19,1.28,,666971,656305,0,6,Bot,103.13,171.27,,,,,-3.099594361,-117.7682784,-1.028148192,-9.54453783,26.71786466349363,-34.41534491,3.26,1.48,12,98.9,-6,78.1,3016,4.7,661792,669221,542194,476704,675656,462101,643393,665506,664913,55.81,0.26,0.19,0,1,0,0,2,49,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Strategic,8,-0.082,-0.314,,,0.264,0.314,98.9,1,1,0.82,0.82,30,23,30,24,1,0,3,1,2,1,3.78,-1.12,1.12,11.2,,,,,
CU,2022-04-15,82,-1.77,6.26,"Guerrero Jr., Vladimir",665489,518748,field_out,hit_into_play,,,,,8,Vladimir Guerrero Jr.  lines out to left fielder Tony Kemp.,R,R,R,TOR,OAK,X,7,line_drive,0,1,2022,0.92,-0.86,-0.15,2.06,,,666182,1,5,Bot,76.72,93.4,,,,,1.890226948121483,-119.3968369,-1.253862858,8.405864379201109,24.471455847558232,-40.36466595,3.47,1.59,313,87.5,23,82.4,2192,6.7,661792,669221,641856,476704,675656,462101,643393,665506,664913,53.82,0.251,0.238,0,1,0,0,3,39,2,Curveball,2,0,2,0,0,2,2,0,Standard,Strategic,31,-0.018,-0.214,,,0.336,0.214,88,2,2,0.821,0.821,33,23,34,23,1,2,4,1,1,1,4.27,-0.92,-0.92,50.5,,,,,
CH,2022-04-14,89.9,-1.62,5.8,"Bichette, Bo",666182,622663,field_out,hit_into_play,,,,,9,"Bo Bichette grounds out, pitcher Luis Severino to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,1,ground_ball,1,1,2022,-1.14,1.2,0.55,1.59,,,,1,5,Top,125.82,181.55,,,,,7.842990211062917,-130.5870125,-7.00173089,-14.70686658,28.50366318752748,-17.14568015,3.37,1.53,10,73.9,-8,90.3,1666,6.7,661312,624431,519203,518934,518626,643396,608336,592450,519317,53.82,0.071,0.065,0,1,0,0,2,34,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241,0.023,-0.234,,,0.071,0.234,88,1,-1,0.676,0.324,28,24,28,24,3,2,5,1,6,1,1.64,1.14,1.14,42.6,,,,,
FC,2022-04-14,89.6,-1.81,5.86,"Springer, George",543807,622663,field_out,hit_into_play,,,,,5,George Springer pops out to second baseman DJ LeMahieu.,R,R,R,NYY,TOR,X,4,popup,2,2,2022,0.37,0.06,0.17,2.82,,,,0,5,Top,137.47,129.13,,,,,4.101497589,-130.5046842,-1.672736138,3.454664785665186,25.741846962522736,-31.37698182,3.49,1.6,181,86.6,56,89.9,2434,6.3,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.2,0.02,0.024,0,1,0,0,3,33,5,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,107,0.032,-0.218,,,0.034,0.218,88,1,-1,0.644,0.356,28,32,28,33,3,2,5,1,6,1,2.76,-0.37,-0.37,38.1,,,,,
FF,2022-04-14,97.1,-1.59,6.01,"Zimmer, Bradley",605548,622663,field_out,hit_into_play,,,,,8,Bradley Zimmer flies out sharply to left fielder Joey Gallo.,R,L,R,NYY,TOR,X,7,fly_ball,1,1,2022,-0.63,1.49,-0.18,1.99,,,672386,2,4,Top,76.65,85.85,,,,,5.178753203217791,-141.1508525,-8.59710393,-9.633752543,31.690209014240818,-10.45671943,3.55,1.63,306,100.2,43,96.8,2199,6.2,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.34,0.069,0.127,0,1,0,0,3,29,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211,0.029,-0.249,,,0.246,0.249,100.2,1,-1,0.661,0.339,28,29,28,30,2,1,5,1,6,1,0.93,0.63,-0.63,45.4,,,,,
FF,2022-04-14,97.4,-1.47,6.02,"Tapia, Raimel",606132,622663,field_out,hit_into_play,,,,,7,"Raimel Tapia grounds out softly, pitcher Luis Severino to first baseman Anthony Rizzo.",R,L,R,NYY,TOR,X,1,ground_ball,1,0,2022,-0.75,1.51,-0.52,1.52,,,,2,3,Top,134.55,184.27,,,,,4.290991473481182,-141.5794781,-10.08267789,-11.07980161,30.47861751188022,-9.76665316,3.49,1.6,1,59.7,-47,97.7,2260,6.4,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.11,0.169,0.168,0,1,0,0,2,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.011,-0.296,,,0.169,0.296,88,0,0,0.543,0.457,28,28,28,28,2,1,5,1,6,1,0.89,0.75,-0.75,48.4,,,,,
SL,2022-04-14,87.7,-1.76,5.68,"Bichette, Bo",666182,622663,field_out,hit_into_play,,,,,8,"Bo Bichette grounds out sharply, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,5,ground_ball,0,2,2022,0.87,-0.65,0.12,2.09,672386,624415,605548,2,2,Top,115.19,182.08,,,,,2.7473774772336195,-127.7760472,-1.204860537,8.970119168014136,26.695440117113574,-39.21336012,3.37,1.53,12,102.1,-9,88.2,2870,6.6,661312,624431,519203,518934,518626,643396,608336,592450,519317,53.92,0.291,0.262,0,1,0,0,2,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0.076,-0.159,,,0.346,0.159,102.1,0,0,0.474,0.526,28,24,28,24,2,1,5,1,6,1,3.61,-0.87,-0.87,38,,,,,
CH,2022-04-14,92.2,-1.65,5.67,"Springer, George",543807,622663,field_out,hit_into_play,,,,,5,George Springer flies out to right fielder Giancarlo Stanton.,R,R,R,NYY,TOR,X,9,fly_ball,0,2,2022,-1.24,0.84,0.15,2.4,672386,624415,605548,1,2,Top,188.39,124.59,,,,,7.312149233,-134.0949025,-4.326239533,-16.55644347,28.854034614855202,-21.29582752,3.49,1.6,242,83.1,45,92.6,1667,6.6,661312,624431,519203,518934,518626,643396,608336,592450,519317,53.93,0.009,0.008,0,1,0,0,3,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0.077,-0.06,,,0.011,0.06,88,0,0,0.397,0.603,28,32,28,33,2,1,5,1,6,1,1.84,1.24,1.24,41.7,,,,,
CH,2022-04-14,91.9,-1.58,5.76,"Zimmer, Bradley",605548,622663,field_error,hit_into_play,,,,,11,"Bradley Zimmer reaches on a missed catch error by first baseman Anthony Rizzo, assist to second baseman DJ LeMahieu.   Alejandro Kirk to 3rd.    Cavan Biggio to 2nd.",R,L,R,NYY,TOR,X,4,ground_ball,1,2,2022,-1.11,0.98,-1.05,2.77,,672386,624415,1,2,Top,139.45,178.44,,,,,3.7680722031620766,-133.8581177,-3.916731825,-14.2228088,27.319860575432568,-19.76574299,3.55,1.63,3,76,-44,92.5,1688,6.5,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.01,0.111,0.133,0.9,1,0,0,2,12,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.063,0.5,,,0.111,-0.5,88,0,0,0.46,0.54,28,29,28,30,1,0,5,1,6,1,1.7,1.11,-1.11,44.3,,,,,
FF,2022-04-14,98.7,-1.52,5.96,"Espinal, Santiago",669289,622663,field_out,hit_into_play,,,,,4,Santiago Espinal flies out sharply to center fielder Aaron Judge.,R,R,R,NYY,TOR,X,8,fly_ball,2,1,2022,-1.01,1.53,-0.45,2.58,,672386,624415,0,2,Top,87.85,64.32,,,,,5.229238117941606,-143.4319266,-7.246064717,-15.104252,34.39714501788227,-9.562148076,3.3,1.5,346,100.6,45,98.2,2265,6.2,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.31,0.037,0.052,0,1,0,0,3,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.053,-0.295,,,0.114,0.295,100.6,0,0,0.407,0.593,28,27,28,28,1,0,5,1,6,1,0.82,1.01,1.01,45.7,,,,,
SL,2022-04-14,85.7,-1.72,5.74,"Kirk, Alejandro",672386,622663,single,hit_into_play,,,,,9,Alejandro Kirk singles on a soft ground ball to pitcher Luis Severino.,R,R,R,NYY,TOR,X,1,ground_ball,2,2,2022,0.82,-0.53,0.64,1.6,,,,0,2,Top,118.13,193,,,,,3.9401204719735845,-124.6697893,-2.356705579,7.500891018,28.91876413509429,-37.31990325,3.26,1.48,1,54.8,-62,85.3,2727,6.4,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.13,0.271,0.194,0.9,1,1,0,1,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62,-0.038,0.469,,,0.313,-0.469,88,0,0,0.5,0.5,28,23,28,24,1,0,5,1,6,1,3.67,-0.82,-0.82,37.4,,,,,
FF,2022-04-14,99.2,-1.75,5.96,"Tapia, Raimel",606132,622663,field_out,hit_into_play,,,,,13,Raimel Tapia lines out to third baseman Josh Donaldson.,R,L,R,NYY,TOR,X,5,line_drive,2,2,2022,-0.68,1.27,-1.18,2.33,,666182,666971,2,1,Top,107.91,172.38,,,,,3.171848077082643,-144.2604524,-7.470306007,-10.29565119,33.09620264282779,-12.89470887,3.49,1.6,118,79.5,7,99.3,2183,6.3,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.16,0.349,0.339,0,1,0,0,2,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.042,-0.224,,,0.409,0.224,88,0,0,0.505,0.495,28,28,28,28,1,0,5,1,6,1,1.05,0.68,-0.68,44.9,,,,,
FC,2022-04-14,87,0.32,6.17,"Kirk, Alejandro",672386,476595,single,hit_into_play,,,,,2,Alejandro Kirk singles on a ground ball to right fielder Giancarlo Stanton.,R,R,L,NYY,TOR,X,9,ground_ball,3,2,2022,-0.5,0.41,0.11,3.01,,,,2,6,Top,175,116,,,,,0.5241095126168425,-126.8868725,-2.319922731,-5.522219707,23.637084854774667,-27.50941703,3.26,1.48,99,88.2,5,87.8,2598,6.5,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.03,0.4,0.367,0.9,1,1,0,4,43,8,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,204,-0.018,0.259,,,0.443,-0.259,88.2,2,-2,0.84,0.16,35,23,35,24,1,2,4,1,1,1,2.57,-0.5,0.5,50.5,,,,,
CH,2022-04-14,94.7,-2.72,4.85,"Zimmer, Bradley",605548,612434,field_out,hit_into_play,,,,,13,"Bradley Zimmer grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,R,NYY,TOR,X,5,ground_ball,1,2,2022,-1.81,0.08,-0.91,1.37,,,,1,7,Top,117.01,180.26,,,,,8.819587317961078,-137.4797315,-3.533068012,-24.87099633,33.21701665361249,-30.55945941,3.55,1.63,8,75.6,-9,95,2193,6.8,661312,624431,519203,518934,518626,643396,608336,592450,519317,53.7,0.086,0.099,0,1,0,0,2,51,6,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,246,0.023,-0.177,,,0.092,0.177,88,2,-2,0.857,0.143,27,29,28,30,1,2,2,1,1,1,2.5,1.81,-1.81,15.3,,,,,
SI,2022-04-14,96,-0.81,6.48,"Gurriel Jr., Lourdes",666971,605280,single,hit_into_play,,,,,9,Lourdes Gurriel Jr.  singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,R,R,NYY,TOR,X,6,ground_ball,0,1,2022,-1.21,0.69,0.47,1.9,,,,1,8,Top,128.53,173.59,,,,,6.080473932963552,-139.5303715,-8.100155772,-17.16446942,28.690356580641506,-21.63790053,3.55,1.63,4,99.5,-23,95.9,2222,6.1,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.41,0.14,0.125,0.9,1,1,0,2,59,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,-0.044,0.453,,,0.155,-0.453,99.5,2,-2,0.906,0.094,29,28,29,29,1,3,2,1,2,1,1.78,1.21,1.21,48.3,,,,,
SI,2022-04-14,97.1,-2.53,4.77,"Espinal, Santiago",669289,612434,field_out,hit_into_play,,,,,7,Santiago Espinal lines out sharply to third baseman Josh Donaldson.,R,R,R,NYY,TOR,X,5,line_drive,3,2,2022,-1.44,0.65,-0.8,1.55,,,,0,7,Top,106.09,164.49,,,,,8.016008251966761,-141.1509674,-4.555263092,-21.13994839,34.65716643358493,-22.57993632,3.3,1.5,152,103.4,8,97.6,2197,6.8,661312,624431,519203,518934,518626,643396,608336,592450,519317,53.7,0.683,0.628,0,1,0,0,4,50,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,243,0.033,-0.333,,,0.759,0.333,103.4,2,-2,0.824,0.176,27,27,28,28,1,2,2,1,1,1,1.79,1.44,1.44,10.5,,,,,
ST,2022-04-14,82,-2.5,5.38,"Bichette, Bo",666182,650633,double_play,hit_into_play,,,,,9,"Bo Bichette lines into a double play, second baseman DJ LeMahieu to first baseman Anthony Rizzo.   Matt Chapman out at 1st.",R,R,R,NYY,TOR,X,4,line_drive,0,1,2022,1.4,0.03,0.77,1.71,624415,669289,656305,1,9,Top,148.05,138.12,,,,,4.677746689859832,-119.3926618,-1.781638221,12.414806706456602,23.951926420525197,-31.76480775,3.37,1.53,166,65.1,20,82,2792,6.3,661312,624431,519203,518934,518626,643396,608336,543305,592450,54.16,0.617,0.555,0,1,0,0,4,70,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,57,0.159,-0.114,,,0.624,0.114,88,3,-3,0.841,0.159,27,24,27,24,1,4,3,1,2,1,3.37,-1.4,-1.4,31.6,,,,,
ST,2022-04-14,85.4,-2,6.02,"Kirk, Alejandro",672386,643338,grounded_into_double_play,hit_into_play,,,,,14,"Alejandro Kirk grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman DJ LeMahieu to first baseman Anthony Rizzo.   Raimel Tapia out at 2nd.    Alejandro Kirk out at 1st.",R,R,R,NYY,TOR,X,6,ground_ball,0,2,2022,0.77,0.06,0.56,1.3,,666971,606132,1,8,Top,119.43,176.62,,,,,4.491933349693424,-124.1800917,-4.879494205,6.900392339,27.927248729228378,-30.72336979,3.26,1.48,14,93.4,-4,85.2,2536,6.5,661312,624431,519203,518934,518626,643396,608336,592450,519317,53.99,0.243,0.173,0,1,0,0,2,61,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,38,0.147,-0.227,,,0.289,0.227,93.4,2,-2,0.795,0.205,31,23,31,24,1,3,1,1,3,1,3.1,-0.77,-0.77,43.1,,,,,
FF,2022-04-14,96.9,-1.71,5.92,"Bichette, Bo",666182,622663,double,hit_into_play,,,,,5,Bo Bichette doubles (2) on a sharp line drive to center fielder Aaron Judge.,R,R,R,NYY,TOR,X,8,line_drive,1,0,2022,-0.96,1.43,-0.15,2.56,,,,1,1,Top,162.78,59.96,,,,,6.349577201159719,-140.8243906,-6.628489529,-14.26504911,34.43213864471482,-11.8899816,3.37,1.53,370,103.8,22,96.4,2309,6.2,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.25,0.743,1.172,1.25,1,1,1,6,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.041,0.63,,,2.05,-0.63,103.8,0,0,0.522,0.478,28,24,28,24,1,0,5,1,6,1,1.02,0.96,0.96,38.9,,,,,
SI,2022-04-14,95.7,-0.94,6.42,"Bichette, Bo",666182,605280,force_out,hit_into_play,,,,,11,"Bo Bichette grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman DJ LeMahieu.   George Springer out at 2nd.",R,R,R,NYY,TOR,X,6,ground_ball,0,1,2022,-1.47,0.66,-0.93,2.52,,,543807,2,7,Top,119.43,174.19,,,,,3.323495686178366,-139.3588449,-6.153466852,-19.9118044,30.626037059210514,-22.38362633,3.37,1.53,8,76.2,-15,95.4,2324,6,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.46,0.06,0.055,0,1,0,0,2,53,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,214,0.033,-0.218,,,0.064,0.218,88,2,-2,0.86,0.14,29,24,29,24,1,3,2,1,2,1,1.82,1.47,1.47,44.6,,,,,
FC,2022-04-14,92.6,-1.63,5.83,"Springer, George",543807,622663,field_out,hit_into_play,,,,,12,"George Springer grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,6,ground_ball,0,1,2022,0.39,0.59,1.11,2.56,,,,0,1,Top,118.22,175.41,,,,,6.147368278898688,-134.7840407,-3.845511539,3.4228275103632737,29.378172614400793,-24.36086431,3.49,1.6,64,76.8,4,92.6,2400,6.3,661312,624431,519203,518934,518626,643396,608336,592450,519317,54.22,0.231,0.223,0,1,0,0,2,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,173,0.022,-0.209,,,0.259,0.209,88,0,0,0.5,0.5,28,32,28,33,1,0,5,1,6,1,2.07,-0.39,-0.39,43.5,,,,,
FF,2022-04-14,93.1,-1.98,6.04,"Tapia, Raimel",606132,643338,single,hit_into_play,,,,,3,Raimel Tapia singles on a line drive to right fielder Giancarlo Stanton.   Lourdes Gurriel Jr.  to 2nd.,R,L,R,NYY,TOR,X,9,line_drive,0,0,2022,-0.43,1.56,0.32,2.98,,,666971,1,8,Top,152.18,154.79,,,,,6.858203564872841,-135.3175097,-5.505819866,-6.76346788,29.915803782967146,-12.02390114,3.49,1.6,79,104.5,3,93.4,2273,6.5,661312,624431,519203,518934,518626,643396,608336,592450,519317,53.97,0.517,0.471,0.9,1,1,0,4,60,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,202,-0.067,0.41,,,0.564,-0.41,104.5,2,-2,0.862,0.138,31,28,31,28,1,3,1,1,3,1,1.08,0.43,-0.43,47,,,,,
FF,2022-04-13,99.8,-1.72,5.76,"Hernández, Teoscar",606192,543037,field_out,hit_into_play,,,,,9,"Teoscar Hernandez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Vladimir Guerrero Jr.  to 3rd.",R,R,R,NYY,TOR,X,4,ground_ball,2,2,2022,-0.76,1.53,0.75,2.17,,665489,,1,6,Top,140.66,163.89,,,,,8.619883,-144.7713346,-8.075837078,-12.84803918,37.17107243224385,-8.845559097,3.47,1.59,8,95.4,-15,99.7,2427,6.6,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.85,0.189,0.197,0,1,0,0,2,46,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0.045,-0.207,,,0.205,0.207,95.4,0,0,0.469,0.531,31,29,32,30,3,2,5,1,6,24,0.79,0.76,0.76,41.5,,,,,
FF,2022-04-13,97.5,-1.78,5.82,"Guerrero Jr., Vladimir",665489,543037,double,hit_into_play,,,,,8,Vladimir Guerrero Jr.  doubles (1) on a line drive to right fielder Aaron Judge.,R,R,R,NYY,TOR,X,9,line_drive,0,2,2022,-0.65,1.61,0.21,2.01,,,,1,6,Top,200.28,133.51,,,,,6.881727677412911,-141.707784,-8.474223598,-10.31142117,31.51939098796356,-8.764846422,3.47,1.59,195,91.8,9,98.1,2372,6.6,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.85,0.617,0.572,1.25,1,1,1,4,45,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,211,-0.064,0.753,,,0.693,-0.753,91.8,0,0,0.533,0.467,31,23,32,23,3,2,5,1,6,1,0.79,0.65,0.65,43.3,,,,,
SL,2022-04-13,85.5,-1.91,5.9,"Espinal, Santiago",669289,543037,field_out,hit_into_play,,,,,2,Santiago Espinal flies out to center fielder Aaron Hicks.,R,R,R,NYY,TOR,X,8,fly_ball,1,1,2022,0.52,-0.26,-0.21,3.21,,,,1,5,Top,151.07,85.41,,,,,2.935016375267423,-124.5523259,0.44571858797746344,4.877906571618066,24.9263191,-35.18350721,3.3,1.5,291,82.5,32,85.2,2545,6,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.46,0.034,0.038,0,1,0,0,3,35,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,66,0.009,-0.234,,,0.07,0.234,88,-3,3,0.165,0.835,31,27,32,28,2,1,5,1,6,1,3.37,-0.52,-0.52,44.8,,,,,
SL,2022-04-13,86.3,-1.66,5.79,"Chapman, Matt",656305,543037,field_out,hit_into_play,,,,,5,Matt Chapman flies out to left fielder Joey Gallo.,R,R,R,NYY,TOR,X,7,fly_ball,0,2,2022,0.41,-0.18,0,2.39,,,,2,4,Top,70.59,112.72,,,,,3.116349176293056,-125.7068555,-1.495590304,3.6845800582470845,26.182780936173806,-33.9753024,3.37,1.53,255,87,48,86.2,2524,6.2,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.27,0.006,0.006,0,1,0,0,3,28,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,87,0.006,-0.153,,,0.01,0.153,88,-3,3,0.197,0.803,31,29,32,29,2,1,5,1,6,1,3.24,-0.41,-0.41,44.2,,,,,
FF,2022-04-13,97.6,-1.87,5.71,"Kirk, Alejandro",672386,543037,field_out,hit_into_play,,,,,7,"Alejandro Kirk grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,6,ground_ball,3,1,2022,-0.69,1.58,-0.42,1.85,,,,1,4,Top,115.19,157.21,,,,,5.515653697738366,-141.7740988,-8.475234947,-10.59860368,34.82783024744032,-9.144704365,3.26,1.48,10,101.2,-10,97.5,2461,6.5,661313,543309,519203,650402,518934,643396,608336,543305,592450,54,0.254,0.18,0,1,0,0,2,27,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210,0.009,-0.405,,,0.276,0.405,101.2,-3,3,0.188,0.812,31,23,32,24,2,1,5,1,6,1,0.84,0.69,0.69,39.3,,,,,
FF,2022-04-13,96.8,-1.64,5.78,"Gurriel Jr., Lourdes",666971,543037,field_out,hit_into_play,,,,,6,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,4,ground_ball,2,2,2022,-0.64,1.55,0.29,2.58,,,,0,4,Top,137.63,151.76,,,,,6.627940466911134,-140.6620132,-6.523685331,-9.995591403,32.715933936756265,-10.33037843,3.55,1.63,52,104.2,0,96.9,2457,6.5,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.01,0.457,0.426,0,1,0,0,4,26,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,209,0.012,-0.218,,,0.506,0.218,104.2,-3,3,0.176,0.824,31,28,32,29,2,1,5,1,6,1,0.9,0.64,0.64,45.9,,,,,
SL,2022-04-13,86.3,-1.75,5.76,"Hernández, Teoscar",606192,543037,field_out,hit_into_play,,,,,6,"Teoscar Hernandez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,6,ground_ball,1,0,2022,0.47,-0.21,0.63,2.26,,,,2,3,Top,115.19,158.43,,,,,4.714478806938455,-125.568897,-1.629967042,3.8681884349626072,27.310013567331143,-34.27041285,3.47,1.59,14,95,-9,86.1,2402,6.3,661313,543309,519203,650402,518934,643396,608336,543305,592450,54.17,0.206,0.222,0,1,0,0,2,21,2,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,71,0.007,-0.296,,,0.218,0.296,95,-3,3,0.217,0.783,31,29,32,30,2,1,5,1,6,24,3.29,-0.47,-0.47,42.2,,,,,
FF,2022-04-13,98,-1.76,5.71,"Guerrero Jr., Vladimir",665489,543037,home_run,hit_into_play,,,,,11,Vladimir Guerrero Jr.  homers (3) on a line drive to left center field.   Bo Bichette scores.,R,R,R,NYY,TOR,X,,line_drive,1,1,2022,-0.68,1.52,-1.07,2.78,,666182,,2,3,Top,65.55,36.5,,,,,3.4448015667247804,-142.5946726,-5.924355862,-10.05517004,35.67975922862317,-10.26741498,3.47,1.59,427,109.1,21,98.1,2410,6.5,661313,543309,519203,650402,518934,643396,608336,543305,592450,53.96,0.889,1.531,2,1,0,3,6,20,3,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,213,-0.18,1.623,,,2.764,-1.623,109.1,-1,1,0.397,0.603,31,23,32,23,2,1,5,1,6,1,0.87,0.68,0.68,41.5,,,,,
